,time,t_925,t_1000,t_delta,inversion_0/1,data
1055,2024-09-20 18:00:00,286.9192,292.36792,5.4487305,1,2024-09-20
1056,2024-09-21 00:00:00,287.2151,291.31763,4.102539,1,2024-09-21
1057,2024-09-21 06:00:00,286.51978,289.23462,2.7148438,1,2024-09-21
1058,2024-09-21 12:00:00,287.11572,293.6018,6.486084,1,2024-09-21
1059,2024-09-21 18:00:00,287.57544,293.61255,6.0371094,1,2024-09-21
1060,2024-09-22 00:00:00,287.28564,291.1936,3.907959,1,2024-09-22
1061,2024-09-22 06:00:00,286.771,287.37402,0.60302734,1,2024-09-22
1062,2024-09-22 12:00:00,287.84644,294.4336,6.587158,1,2024-09-22
1063,2024-09-22 18:00:00,288.3838,291.8557,3.4719238,1,2024-09-22
1064,2024-09-23 00:00:00,289.30444,287.20898,-2.095459,0,2024-09-23
1065,2024-09-23 06:00:00,288.1294,286.71436,-1.4150391,0,2024-09-23
1066,2024-09-23 12:00:00,287.3098,292.53613,5.2263184,1,2024-09-23
1067,2024-09-23 18:00:00,287.63184,292.16333,4.531494,1,2024-09-23
1068,2024-09-24 00:00:00,288.9048,291.57568,2.6708984,1,2024-09-24
1069,2024-09-24 06:00:00,288.8269,288.59058,-0.23632812,0,2024-09-24
1070,2024-09-24 12:00:00,288.48584,294.49,6.0041504,1,2024-09-24
1071,2024-09-24 18:00:00,284.7898,288.6609,3.8710938,1,2024-09-24
1072,2024-09-25 00:00:00,285.47192,288.46313,2.991211,1,2024-09-25
1073,2024-09-25 06:00:00,284.13672,287.4502,3.3134766,1,2024-09-25
1074,2024-09-25 12:00:00,285.87915,291.84424,5.965088,1,2024-09-25
1075,2024-09-25 18:00:00,287.23682,291.70337,4.4665527,1,2024-09-25
1076,2024-09-26 00:00:00,287.5271,289.61206,2.084961,1,2024-09-26
1077,2024-09-26 06:00:00,288.47217,288.28833,-0.18383789,0,2024-09-26
1078,2024-09-26 12:00:00,287.06055,292.47852,5.4179688,1,2024-09-26
1079,2024-09-26 18:00:00,288.5525,292.531,3.9785156,1,2024-09-26
1080,2024-09-27 00:00:00,286.5022,290.58105,4.0788574,1,2024-09-27
1081,2024-09-27 06:00:00,285.15356,289.45093,4.2973633,1,2024-09-27
1082,2024-09-27 12:00:00,287.41675,293.30396,5.887207,1,2024-09-27
1083,2024-09-27 18:00:00,287.07373,291.91553,4.841797,1,2024-09-27
1084,2024-09-28 00:00:00,283.34277,288.531,5.1882324,1,2024-09-28
1085,2024-09-28 06:00:00,280.82812,286.47266,5.6445312,1,2024-09-28
1086,2024-09-28 12:00:00,281.59277,288.24512,6.6523438,1,2024-09-28
1087,2024-09-28 18:00:00,279.81787,285.7351,5.9172363,1,2024-09-28
1088,2024-09-29 00:00:00,277.77734,281.34595,3.5686035,1,2024-09-29
1089,2024-09-29 06:00:00,277.5293,279.76685,2.2375488,1,2024-09-29
1090,2024-09-29 12:00:00,278.05566,284.39478,6.3391113,1,2024-09-29
1091,2024-09-29 18:00:00,278.29297,284.292,5.9990234,1,2024-09-29
1092,2024-09-30 00:00:00,278.1648,282.04175,3.8769531,1,2024-09-30
1093,2024-09-30 06:00:00,277.7583,280.38818,2.6298828,1,2024-09-30
1094,2024-09-30 12:00:00,278.79907,285.19824,6.39917,1,2024-09-30
1095,2024-09-30 18:00:00,279.52954,284.26172,4.7321777,1,2024-09-30
1096,2024-10-01 00:00:00,279.86914,282.562,2.692871,1,2024-10-01
1097,2024-10-01 06:00:00,279.3838,280.36865,0.9848633,1,2024-10-01
1098,2024-10-01 12:00:00,279.97412,286.61768,6.6435547,1,2024-10-01
1099,2024-10-01 18:00:00,280.0669,283.4734,3.4064941,1,2024-10-01
1100,2024-10-02 00:00:00,281.91846,282.19043,0.27197266,1,2024-10-02
1101,2024-10-02 06:00:00,281.938,281.49805,-0.4399414,0,2024-10-02
1102,2024-10-02 12:00:00,279.52173,283.66357,4.1418457,1,2024-10-02
1103,2024-10-02 18:00:00,279.9519,284.2788,4.3269043,1,2024-10-02
1104,2024-10-03 00:00:00,279.7036,282.65845,2.954834,1,2024-10-03
1105,2024-10-03 06:00:00,278.9314,282.40723,3.47583,1,2024-10-03
1106,2024-10-03 12:00:00,279.5254,284.0774,4.552002,1,2024-10-03
1107,2024-10-03 18:00:00,278.8098,283.51514,4.7053223,1,2024-10-03
1108,2024-10-04 00:00:00,278.70483,282.4392,3.734375,1,2024-10-04
1109,2024-10-04 06:00:00,278.0664,282.4319,4.3654785,1,2024-10-04
1110,2024-10-04 12:00:00,278.65527,284.9265,6.27124,1,2024-10-04
1111,2024-10-04 18:00:00,279.1184,284.4641,5.345703,1,2024-10-04
1112,2024-10-05 00:00:00,278.34473,282.23608,3.8913574,1,2024-10-05
1113,2024-10-05 06:00:00,277.63037,281.64404,4.013672,1,2024-10-05
1114,2024-10-05 12:00:00,276.6377,283.01025,6.3725586,1,2024-10-05
1115,2024-10-05 18:00:00,276.9956,282.3435,5.3479004,1,2024-10-05
1116,2024-10-06 00:00:00,278.58472,281.7202,3.135498,1,2024-10-06
1117,2024-10-06 06:00:00,278.39136,281.71216,3.3208008,1,2024-10-06
1118,2024-10-06 12:00:00,278.53052,284.87915,6.348633,1,2024-10-06
1119,2024-10-06 18:00:00,278.79785,284.05347,5.255615,1,2024-10-06
1120,2024-10-07 00:00:00,279.4912,283.1692,3.6779785,1,2024-10-07
1121,2024-10-07 06:00:00,279.7268,282.58374,2.8569336,1,2024-10-07
1122,2024-10-07 12:00:00,281.354,287.27368,5.9196777,1,2024-10-07
1123,2024-10-07 18:00:00,283.87036,288.03296,4.1625977,1,2024-10-07
1124,2024-10-08 00:00:00,285.39722,288.05444,2.6572266,1,2024-10-08
1125,2024-10-08 06:00:00,287.09668,286.04346,-1.0532227,0,2024-10-08
1126,2024-10-08 12:00:00,289.4724,292.39966,2.927246,1,2024-10-08
1127,2024-10-08 18:00:00,286.761,291.04858,4.2875977,1,2024-10-08
1128,2024-10-09 00:00:00,286.48267,289.08643,2.6037598,1,2024-10-09
1129,2024-10-09 06:00:00,285.02393,287.52905,2.505127,1,2024-10-09
1130,2024-10-09 12:00:00,284.66235,290.24487,5.5825195,1,2024-10-09
1131,2024-10-09 18:00:00,287.62598,290.60596,2.9799805,1,2024-10-09
1132,2024-10-10 00:00:00,287.65527,289.11914,1.4638672,1,2024-10-10
1133,2024-10-10 06:00:00,289.94946,288.6106,-1.3388672,0,2024-10-10
1134,2024-10-10 12:00:00,288.48755,294.17578,5.6882324,1,2024-10-10
1135,2024-10-10 18:00:00,284.312,288.96655,4.654541,1,2024-10-10
1136,2024-10-11 00:00:00,278.33276,284.156,5.823242,1,2024-10-11
1137,2024-10-11 06:00:00,277.82764,281.26855,3.440918,1,2024-10-11
1138,2024-10-11 12:00:00,278.07227,284.59595,6.5236816,1,2024-10-11
1139,2024-10-11 18:00:00,278.14355,283.198,5.0544434,1,2024-10-11
1140,2024-10-12 00:00:00,277.45044,280.56006,3.1096191,1,2024-10-12
1141,2024-10-12 06:00:00,277.82666,280.00537,2.178711,1,2024-10-12
1142,2024-10-12 12:00:00,278.21777,284.5769,6.359131,1,2024-10-12
1143,2024-10-12 18:00:00,279.21533,283.69287,4.477539,1,2024-10-12
1144,2024-10-13 00:00:00,281.3484,282.59155,1.2431641,1,2024-10-13
1145,2024-10-13 06:00:00,281.22168,284.34888,3.1271973,1,2024-10-13
1146,2024-10-13 12:00:00,277.96167,283.62085,5.6591797,1,2024-10-13
1147,2024-10-13 18:00:00,278.92773,283.98877,5.061035,1,2024-10-13
1148,2024-10-14 00:00:00,277.47705,282.8164,5.3393555,1,2024-10-14
1149,2024-10-14 06:00:00,276.57642,281.69775,5.121338,1,2024-10-14
1150,2024-10-14 12:00:00,277.09082,283.48462,6.393799,1,2024-10-14
1151,2024-10-14 18:00:00,277.87524,283.09082,5.215576,1,2024-10-14
1152,2024-10-15 00:00:00,278.16748,281.8252,3.6577148,1,2024-10-15
1153,2024-10-15 06:00:00,277.0044,279.6477,2.6433105,1,2024-10-15
1154,2024-10-15 12:00:00,276.9297,283.1328,6.203125,1,2024-10-15
1155,2024-10-15 18:00:00,276.83472,282.8911,6.0563965,1,2024-10-15
1156,2024-10-16 00:00:00,277.37598,281.83716,4.4611816,1,2024-10-16
1157,2024-10-16 06:00:00,276.72095,280.302,3.5810547,1,2024-10-16
1158,2024-10-16 12:00:00,277.2024,283.31006,6.107666,1,2024-10-16
1159,2024-10-16 18:00:00,280.74072,282.55884,1.8181152,1,2024-10-16
1160,2024-10-17 00:00:00,283.0935,280.42676,-2.666748,0,2024-10-17
1161,2024-10-17 06:00:00,283.46484,279.50317,-3.96167,0,2024-10-17
1162,2024-10-17 12:00:00,281.87622,286.81226,4.936035,1,2024-10-17
1163,2024-10-17 18:00:00,283.5183,286.25635,2.738037,1,2024-10-17
1164,2024-10-18 00:00:00,283.12842,283.9519,0.8234863,1,2024-10-18
1165,2024-10-18 06:00:00,283.54883,283.2129,-0.3359375,0,2024-10-18
1166,2024-10-18 12:00:00,284.50464,288.83667,4.3320312,1,2024-10-18
1167,2024-10-18 18:00:00,286.80786,286.8662,0.05834961,1,2024-10-18
1168,2024-10-19 00:00:00,286.69897,283.54077,-3.1582031,0,2024-10-19
1169,2024-10-19 06:00:00,285.09058,282.479,-2.6115723,0,2024-10-19
1170,2024-10-19 12:00:00,284.9082,288.17212,3.263916,1,2024-10-19
1171,2024-10-19 18:00:00,284.40625,286.71875,2.3125,1,2024-10-19
1172,2024-10-20 00:00:00,286.20117,284.09326,-2.1079102,0,2024-10-20
1173,2024-10-20 06:00:00,285.95215,281.78955,-4.1625977,0,2024-10-20
1174,2024-10-20 12:00:00,286.8589,286.01855,-0.84033203,0,2024-10-20
1175,2024-10-20 18:00:00,285.3933,286.10693,0.71362305,1,2024-10-20
1176,2024-10-21 00:00:00,285.63184,284.35083,-1.2810059,0,2024-10-21
1177,2024-10-21 06:00:00,287.36646,284.09644,-3.2700195,0,2024-10-21
1178,2024-10-21 12:00:00,286.4182,287.64014,1.2219238,1,2024-10-21
1179,2024-10-21 18:00:00,285.58936,288.84644,3.25708,1,2024-10-21
1180,2024-10-22 00:00:00,286.26416,287.30225,1.0380859,1,2024-10-22
1181,2024-10-22 06:00:00,286.2583,284.18066,-2.0776367,0,2024-10-22
1182,2024-10-22 12:00:00,285.83545,290.56226,4.7268066,1,2024-10-22
1183,2024-10-22 18:00:00,280.0537,285.30933,5.255615,1,2024-10-22
1184,2024-10-23 00:00:00,279.1814,282.41626,3.2348633,1,2024-10-23
1185,2024-10-23 06:00:00,280.04688,281.38477,1.3378906,1,2024-10-23
1186,2024-10-23 12:00:00,279.062,284.1897,5.1276855,1,2024-10-23
1187,2024-10-23 18:00:00,277.6897,283.9292,6.239502,1,2024-10-23
1188,2024-10-24 00:00:00,278.8379,282.79053,3.9526367,1,2024-10-24
1189,2024-10-24 06:00:00,277.60938,282.66602,5.0566406,1,2024-10-24
1190,2024-10-24 12:00:00,280.88794,283.7578,2.869873,1,2024-10-24
1191,2024-10-24 18:00:00,285.28174,282.34302,-2.9387207,0,2024-10-24
1192,2024-10-25 00:00:00,285.2102,280.93042,-4.279785,0,2024-10-25
1193,2024-10-25 06:00:00,285.82642,281.26,-4.5664062,0,2024-10-25
1194,2024-10-25 12:00:00,285.02856,288.00928,2.980713,1,2024-10-25
1195,2024-10-25 18:00:00,284.33228,287.29688,2.9645996,1,2024-10-25
1196,2024-10-26 00:00:00,285.12964,284.53076,-0.59887695,0,2024-10-26
1197,2024-10-26 06:00:00,285.49365,282.64185,-2.8518066,0,2024-10-26
1198,2024-10-26 12:00:00,285.52954,287.59155,2.0620117,1,2024-10-26
1199,2024-10-26 18:00:00,284.5271,287.92383,3.3967285,1,2024-10-26
1200,2024-10-27 00:00:00,284.74243,284.80933,0.06689453,1,2024-10-27
1201,2024-10-27 06:00:00,284.2124,282.18872,-2.0236816,0,2024-10-27
1202,2024-10-27 12:00:00,284.60254,287.18018,2.5776367,1,2024-10-27
1203,2024-10-27 18:00:00,281.0193,286.34717,5.327881,1,2024-10-27
1204,2024-10-28 00:00:00,280.65942,283.73096,3.0715332,1,2024-10-28
1205,2024-10-28 06:00:00,279.5044,283.9026,4.3981934,1,2024-10-28
1206,2024-10-28 12:00:00,281.94775,285.77954,3.831787,1,2024-10-28
1207,2024-10-28 18:00:00,282.71338,286.31152,3.5981445,1,2024-10-28
1208,2024-10-29 00:00:00,282.17114,285.88257,3.7114258,1,2024-10-29
1209,2024-10-29 06:00:00,281.89478,284.781,2.8862305,1,2024-10-29
1210,2024-10-29 12:00:00,282.04907,284.82153,2.772461,1,2024-10-29
1211,2024-10-29 18:00:00,281.7373,285.0808,3.3435059,1,2024-10-29
1212,2024-10-30 00:00:00,281.9651,285.56982,3.6047363,1,2024-10-30
1213,2024-10-30 06:00:00,281.19727,284.5896,3.392334,1,2024-10-30
1214,2024-10-30 12:00:00,281.9192,286.11475,4.1955566,1,2024-10-30
1215,2024-10-30 18:00:00,280.1267,285.37207,5.2453613,1,2024-10-30
1216,2024-10-31 00:00:00,277.72046,283.11035,5.3898926,1,2024-10-31
1217,2024-10-31 06:00:00,277.36133,281.28638,3.9250488,1,2024-10-31
1218,2024-10-31 12:00:00,278.07617,283.93896,5.862793,1,2024-10-31
1219,2024-10-31 18:00:00,279.0935,284.45068,5.3571777,1,2024-10-31
1220,2024-11-01 00:00:00,279.427,284.1565,4.729492,1,2024-11-01
1221,2024-11-01 06:00:00,279.28906,283.03418,3.7451172,1,2024-11-01
1222,2024-11-01 12:00:00,284.1853,284.7744,0.5891113,1,2024-11-01
1223,2024-11-01 18:00:00,279.88574,284.18262,4.296875,1,2024-11-01
1224,2024-11-02 00:00:00,280.58228,284.18408,3.6018066,1,2024-11-02
1225,2024-11-02 06:00:00,274.667,280.03052,5.3635254,1,2024-11-02
1226,2024-11-02 12:00:00,273.58545,279.7705,6.1850586,1,2024-11-02
1227,2024-11-02 18:00:00,272.9751,278.62402,5.648926,1,2024-11-02
1228,2024-11-03 00:00:00,273.4834,277.42725,3.9438477,1,2024-11-03
1229,2024-11-03 06:00:00,273.82446,276.93457,3.1101074,1,2024-11-03
1230,2024-11-03 12:00:00,277.4231,279.3374,1.9143066,1,2024-11-03
1231,2024-11-03 18:00:00,280.4353,278.63306,-1.8022461,0,2024-11-03
1232,2024-11-04 00:00:00,277.71338,279.2107,1.4973145,1,2024-11-04
1233,2024-11-04 06:00:00,278.0354,280.59277,2.557373,1,2024-11-04
1234,2024-11-04 12:00:00,278.635,282.47266,3.8376465,1,2024-11-04
1235,2024-11-04 18:00:00,276.3108,282.0464,5.7355957,1,2024-11-04
1236,2024-11-05 00:00:00,276.65454,280.7024,4.0478516,1,2024-11-05
1237,2024-11-05 06:00:00,280.88843,279.38672,-1.501709,0,2024-11-05
1238,2024-11-05 12:00:00,281.48242,278.37964,-3.1027832,0,2024-11-05
1239,2024-11-05 18:00:00,282.00586,279.2295,-2.7763672,0,2024-11-05
1240,2024-11-06 00:00:00,281.53394,278.45654,-3.0773926,0,2024-11-06
1241,2024-11-06 06:00:00,280.7837,278.13257,-2.651123,0,2024-11-06
1242,2024-11-06 12:00:00,280.56152,276.9458,-3.6157227,0,2024-11-06
1243,2024-11-06 18:00:00,279.80298,276.89966,-2.9033203,0,2024-11-06
1244,2024-11-07 00:00:00,278.89307,276.1162,-2.7768555,0,2024-11-07
1245,2024-11-07 06:00:00,275.34302,275.97192,0.62890625,1,2024-11-07
1246,2024-11-07 12:00:00,273.13672,276.16602,3.0292969,1,2024-11-07
1247,2024-11-07 18:00:00,273.27246,276.4502,3.1777344,1,2024-11-07
1248,2024-11-08 00:00:00,272.95166,276.3999,3.4482422,1,2024-11-08
1249,2024-11-08 06:00:00,274.636,276.0791,1.4431152,1,2024-11-08
1250,2024-11-08 12:00:00,276.41724,275.2893,-1.1279297,0,2024-11-08
1251,2024-11-08 18:00:00,282.06396,275.88525,-6.178711,0,2024-11-08
1252,2024-11-09 00:00:00,283.333,274.3059,-9.0271,0,2024-11-09
1253,2024-11-09 06:00:00,282.70337,273.72437,-8.979004,0,2024-11-09
1254,2024-11-09 12:00:00,282.93945,274.17285,-8.766602,0,2024-11-09
1255,2024-11-09 18:00:00,282.33545,274.13354,-8.201904,0,2024-11-09
1256,2024-11-10 00:00:00,282.00903,272.96265,-9.046387,0,2024-11-10
1257,2024-11-10 06:00:00,281.1172,272.86792,-8.249268,0,2024-11-10
1258,2024-11-10 12:00:00,281.04395,272.86646,-8.17749,0,2024-11-10
1259,2024-11-10 18:00:00,280.58228,272.667,-7.915283,0,2024-11-10
1260,2024-11-11 00:00:00,279.82397,271.2185,-8.605469,0,2024-11-11
1261,2024-11-11 06:00:00,278.30005,271.02197,-7.278076,0,2024-11-11
1262,2024-11-11 12:00:00,276.30884,272.01367,-4.295166,0,2024-11-11
1263,2024-11-11 18:00:00,276.13574,272.88745,-3.248291,0,2024-11-11
1264,2024-11-12 00:00:00,275.0774,272.20557,-2.8718262,0,2024-11-12
1265,2024-11-12 06:00:00,274.34595,271.9214,-2.4245605,0,2024-11-12
1266,2024-11-12 12:00:00,272.7776,272.76416,-0.013427734,0,2024-11-12
1267,2024-11-12 18:00:00,269.1958,272.81958,3.6237793,1,2024-11-12
1268,2024-11-13 00:00:00,271.63135,273.04785,1.4165039,1,2024-11-13
1269,2024-11-13 06:00:00,273.1936,274.98804,1.7944336,1,2024-11-13
1270,2024-11-13 12:00:00,273.87646,276.61182,2.7353516,1,2024-11-13
1271,2024-11-13 18:00:00,274.27124,277.53516,3.263916,1,2024-11-13
1272,2024-11-14 00:00:00,273.44092,277.25122,3.8103027,1,2024-11-14
1273,2024-11-14 06:00:00,273.2754,277.1604,3.8850098,1,2024-11-14
1274,2024-11-14 12:00:00,275.6211,277.55078,1.9296875,1,2024-11-14
1275,2024-11-14 18:00:00,275.4275,279.4165,3.9890137,1,2024-11-14
1276,2024-11-15 00:00:00,275.8164,279.50952,3.6931152,1,2024-11-15
1277,2024-11-15 06:00:00,274.7168,278.4358,3.7189941,1,2024-11-15
1278,2024-11-15 12:00:00,277.04346,279.3037,2.260254,1,2024-11-15
1279,2024-11-15 18:00:00,276.16113,279.50024,3.3391113,1,2024-11-15
1280,2024-11-16 00:00:00,279.22705,280.3152,1.0881348,1,2024-11-16
1281,2024-11-16 06:00:00,277.42505,279.72632,2.3012695,1,2024-11-16
1282,2024-11-16 12:00:00,274.08203,279.75244,5.67041,1,2024-11-16
1283,2024-11-16 18:00:00,272.5974,278.54517,5.947754,1,2024-11-16
1284,2024-11-17 00:00:00,274.09082,278.61792,4.5270996,1,2024-11-17
1285,2024-11-17 06:00:00,274.16284,278.17822,4.015381,1,2024-11-17
1286,2024-11-17 12:00:00,275.41895,278.9724,3.5534668,1,2024-11-17
1287,2024-11-17 18:00:00,274.81665,279.0515,4.2348633,1,2024-11-17
1288,2024-11-18 00:00:00,273.18994,278.0359,4.8459473,1,2024-11-18
1289,2024-11-18 06:00:00,272.27734,277.02173,4.744385,1,2024-11-18
1290,2024-11-18 12:00:00,272.9519,277.8772,4.925293,1,2024-11-18
1291,2024-11-18 18:00:00,272.9895,277.53687,4.5473633,1,2024-11-18
1292,2024-11-19 00:00:00,272.9048,276.9441,4.0393066,1,2024-11-19
1293,2024-11-19 06:00:00,273.29468,275.7024,2.4077148,1,2024-11-19
1294,2024-11-19 12:00:00,273.50806,275.65552,2.147461,1,2024-11-19
1295,2024-11-19 18:00:00,279.99194,284.14746,4.1555176,1,2024-11-19
1296,2024-11-20 00:00:00,274.4756,279.6372,5.161621,1,2024-11-20
1297,2024-11-20 06:00:00,271.48267,275.99365,4.5109863,1,2024-11-20
1298,2024-11-20 12:00:00,271.81104,276.2915,4.4804688,1,2024-11-20
1299,2024-11-20 18:00:00,270.51538,275.07886,4.5634766,1,2024-11-20
1300,2024-11-21 00:00:00,270.87573,274.55322,3.6774902,1,2024-11-21
1301,2024-11-21 06:00:00,268.73193,273.542,4.8100586,1,2024-11-21
1302,2024-11-21 12:00:00,270.073,275.34424,5.27124,1,2024-11-21
1303,2024-11-21 18:00:00,271.1106,274.99854,3.8879395,1,2024-11-21
1304,2024-11-22 00:00:00,270.4895,273.4619,2.972412,1,2024-11-22
1305,2024-11-22 06:00:00,270.1809,272.71826,2.5373535,1,2024-11-22
1306,2024-11-22 12:00:00,269.14453,274.21265,5.068115,1,2024-11-22
1307,2024-11-22 18:00:00,270.1548,274.16138,4.006592,1,2024-11-22
1308,2024-11-23 00:00:00,271.45483,275.23145,3.7766113,1,2024-11-23
1309,2024-11-23 06:00:00,269.10376,273.42236,4.3186035,1,2024-11-23
1310,2024-11-23 12:00:00,269.83496,275.77393,5.938965,1,2024-11-23
1311,2024-11-23 18:00:00,271.1482,275.5752,4.427002,1,2024-11-23
1312,2024-11-24 00:00:00,273.39014,274.1106,0.720459,1,2024-11-24
1313,2024-11-24 06:00:00,273.92603,275.15845,1.2324219,1,2024-11-24
1314,2024-11-24 12:00:00,279.48438,279.48657,0.0021972656,1,2024-11-24
1315,2024-11-24 18:00:00,286.32642,281.51758,-4.808838,0,2024-11-24
1316,2024-11-25 00:00:00,288.2644,282.06006,-6.2043457,0,2024-11-25
1317,2024-11-25 06:00:00,290.6128,281.4707,-9.14209,0,2024-11-25
1318,2024-11-25 12:00:00,289.30713,286.63135,-2.6757812,0,2024-11-25
1319,2024-11-25 18:00:00,288.5,281.67163,-6.828369,0,2024-11-25
1320,2024-11-26 00:00:00,286.20947,279.79077,-6.418701,0,2024-11-26
1321,2024-11-26 06:00:00,279.93994,281.12915,1.189209,1,2024-11-26
1322,2024-11-26 12:00:00,278.26147,281.93213,3.6706543,1,2024-11-26
1323,2024-11-26 18:00:00,277.3186,279.69458,2.3759766,1,2024-11-26
1324,2024-11-27 00:00:00,277.20605,278.2473,1.0412598,1,2024-11-27
1325,2024-11-27 06:00:00,276.6682,277.23682,0.5686035,1,2024-11-27
1326,2024-11-27 12:00:00,275.6875,279.5039,3.8164062,1,2024-11-27
1327,2024-11-27 18:00:00,275.69556,279.11523,3.4196777,1,2024-11-27
1328,2024-11-28 00:00:00,279.57153,278.88135,-0.69018555,0,2024-11-28
1329,2024-11-28 06:00:00,277.30273,280.90723,3.6044922,1,2024-11-28
1330,2024-11-28 12:00:00,274.2256,279.5476,5.3220215,1,2024-11-28
1331,2024-11-28 18:00:00,272.83496,277.9331,5.0981445,1,2024-11-28
1332,2024-11-29 00:00:00,274.33228,278.27734,3.9450684,1,2024-11-29
1333,2024-11-29 06:00:00,272.6626,277.833,5.17041,1,2024-11-29
1334,2024-11-29 12:00:00,272.40454,277.70068,5.2961426,1,2024-11-29
1335,2024-11-29 18:00:00,271.98218,276.53223,4.550049,1,2024-11-29
1336,2024-11-30 00:00:00,271.2661,277.06226,5.7961426,1,2024-11-30
1337,2024-11-30 06:00:00,270.96753,276.66626,5.6987305,1,2024-11-30
1338,2024-11-30 12:00:00,271.5044,276.28418,4.779785,1,2024-11-30
1339,2024-11-30 18:00:00,275.4851,276.43945,0.9543457,1,2024-11-30
1340,2024-12-01 00:00:00,273.63867,275.65015,2.0114746,1,2024-12-01
1341,2024-12-01 06:00:00,276.73926,273.9807,-2.758545,0,2024-12-01
1342,2024-12-01 12:00:00,277.51245,275.3452,-2.1672363,0,2024-12-01
1343,2024-12-01 18:00:00,279.30884,276.23926,-3.06958,0,2024-12-01
1344,2024-12-02 00:00:00,279.23315,274.125,-5.1081543,0,2024-12-02
1345,2024-12-02 06:00:00,280.10107,273.15845,-6.942627,0,2024-12-02
1346,2024-12-02 12:00:00,279.87646,276.24536,-3.6311035,0,2024-12-02
1347,2024-12-02 18:00:00,279.05713,276.16577,-2.8913574,0,2024-12-02
1348,2024-12-03 00:00:00,279.5808,276.5581,-3.022705,0,2024-12-03
1349,2024-12-03 06:00:00,277.51562,277.01855,-0.4970703,0,2024-12-03
1350,2024-12-03 12:00:00,276.70752,278.34155,1.6340332,1,2024-12-03
1351,2024-12-03 18:00:00,274.6328,278.32422,3.6914062,1,2024-12-03
1352,2024-12-04 00:00:00,273.5354,277.47632,3.940918,1,2024-12-04
1353,2024-12-04 06:00:00,273.2129,277.12476,3.9118652,1,2024-12-04
1354,2024-12-04 12:00:00,272.21143,277.17896,4.9675293,1,2024-12-04
1355,2024-12-04 18:00:00,271.97363,275.7141,3.7404785,1,2024-12-04
1356,2024-12-05 00:00:00,271.92236,275.24536,3.322998,1,2024-12-05
1357,2024-12-05 06:00:00,271.17725,275.10254,3.925293,1,2024-12-05
1358,2024-12-05 12:00:00,272.39844,276.3452,3.9467773,1,2024-12-05
1359,2024-12-05 18:00:00,272.1184,275.354,3.2355957,1,2024-12-05
1360,2024-12-06 00:00:00,272.14355,273.9568,1.8132324,1,2024-12-06
1361,2024-12-06 06:00:00,273.11255,273.781,0.66845703,1,2024-12-06
1362,2024-12-06 12:00:00,271.71777,274.84253,3.1247559,1,2024-12-06
1363,2024-12-06 18:00:00,272.2461,274.94165,2.6955566,1,2024-12-06
1364,2024-12-07 00:00:00,275.09888,275.24194,0.1430664,1,2024-12-07
1365,2024-12-07 06:00:00,275.79004,276.89038,1.1003418,1,2024-12-07
1366,2024-12-07 12:00:00,275.34937,278.62988,3.2805176,1,2024-12-07
1367,2024-12-07 18:00:00,275.38086,277.79883,2.4179688,1,2024-12-07
1368,2024-12-08 00:00:00,274.04565,276.07764,2.0319824,1,2024-12-08
1369,2024-12-08 06:00:00,272.969,275.53198,2.5629883,1,2024-12-08
1370,2024-12-08 12:00:00,272.73926,276.19946,3.460205,1,2024-12-08
1371,2024-12-08 18:00:00,270.63867,275.40234,4.763672,1,2024-12-08
1372,2024-12-09 00:00:00,271.54028,273.51025,1.9699707,1,2024-12-09
1373,2024-12-09 06:00:00,271.78735,275.47363,3.6862793,1,2024-12-09
1374,2024-12-09 12:00:00,271.64307,275.9016,4.258545,1,2024-12-09
1375,2024-12-09 18:00:00,271.32104,274.2583,2.9372559,1,2024-12-09
1376,2024-12-10 00:00:00,269.08643,273.34497,4.258545,1,2024-12-10
1377,2024-12-10 06:00:00,268.64697,272.91748,4.270508,1,2024-12-10
1378,2024-12-10 12:00:00,268.64404,272.59277,3.9487305,1,2024-12-10
1379,2024-12-10 18:00:00,270.64893,272.94775,2.2988281,1,2024-12-10
1380,2024-12-11 00:00:00,271.91113,272.92212,1.0109863,1,2024-12-11
1381,2024-12-11 06:00:00,272.89136,272.69702,-0.19433594,0,2024-12-11
1382,2024-12-11 12:00:00,275.82715,274.12866,-1.6984863,0,2024-12-11
1383,2024-12-11 18:00:00,272.75195,273.8506,1.0986328,1,2024-12-11
1384,2024-12-12 00:00:00,269.16406,272.7732,3.6091309,1,2024-12-12
1385,2024-12-12 06:00:00,270.71118,273.5608,2.8496094,1,2024-12-12
1386,2024-12-12 12:00:00,270.34985,274.2893,3.9394531,1,2024-12-12
1387,2024-12-12 18:00:00,270.04517,274.20044,4.1552734,1,2024-12-12
1388,2024-12-13 00:00:00,268.99146,274.24365,5.2521973,1,2024-12-13
1389,2024-12-13 06:00:00,268.19873,273.90723,5.708496,1,2024-12-13
1390,2024-12-13 12:00:00,268.50464,274.13232,5.6276855,1,2024-12-13
1391,2024-12-13 18:00:00,269.0603,273.33984,4.279541,1,2024-12-13
1392,2024-12-14 00:00:00,273.22827,271.3877,-1.8405762,0,2024-12-14
1393,2024-12-14 06:00:00,270.55444,270.96997,0.41552734,1,2024-12-14
1394,2024-12-14 12:00:00,267.86548,273.00928,5.143799,1,2024-12-14
1395,2024-12-14 18:00:00,268.57153,273.2461,4.6745605,1,2024-12-14
1396,2024-12-15 00:00:00,271.7478,274.56055,2.8127441,1,2024-12-15
