,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
1506,2023-07-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-08 06:00:00,293.62012
1507,2023-07-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-08 06:00:00,290.2146
1508,2023-07-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-08 12:00:00,299.66284
1509,2023-07-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-08 12:00:00,293.25977
1510,2023-07-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-08 18:00:00,300.0183
1511,2023-07-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-08 18:00:00,294.2036
1512,2023-07-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-09 00:00:00,295.14233
1513,2023-07-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-09 00:00:00,292.8557
1514,2023-07-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-09 06:00:00,292.2312
1515,2023-07-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-09 06:00:00,290.4834
1516,2023-07-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-09 12:00:00,298.32983
1517,2023-07-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-09 12:00:00,291.94238
1518,2023-07-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-09 18:00:00,298.27124
1519,2023-07-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-09 18:00:00,292.28052
1520,2023-07-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-10 00:00:00,295.313
1521,2023-07-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-10 00:00:00,291.49097
1522,2023-07-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-10 06:00:00,294.7898
1523,2023-07-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-10 06:00:00,291.18848
1524,2023-07-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-10 12:00:00,299.23535
1525,2023-07-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-10 12:00:00,293.1089
1526,2023-07-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-10 18:00:00,299.7693
1527,2023-07-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-10 18:00:00,294.0725
1528,2023-07-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-11 00:00:00,294.19922
1529,2023-07-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-11 00:00:00,291.1875
1530,2023-07-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-11 06:00:00,292.55762
1531,2023-07-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-11 06:00:00,287.78564
1532,2023-07-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-11 12:00:00,296.18018
1533,2023-07-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-11 12:00:00,290.1145
1534,2023-07-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-11 18:00:00,297.64233
1535,2023-07-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-11 18:00:00,291.87085
1536,2023-07-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-12 00:00:00,294.19604
1537,2023-07-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-12 00:00:00,291.61816
1538,2023-07-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-12 06:00:00,294.92407
1539,2023-07-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-12 06:00:00,293.52344
1540,2023-07-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-12 12:00:00,298.1338
1541,2023-07-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-12 12:00:00,292.7749
1542,2023-07-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-12 18:00:00,297.9375
1543,2023-07-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-12 18:00:00,293.25586
1544,2023-07-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-13 00:00:00,295.00195
1545,2023-07-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-13 00:00:00,292.06006
1546,2023-07-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-13 06:00:00,293.8723
1547,2023-07-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-13 06:00:00,290.94116
1548,2023-07-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-13 12:00:00,292.8999
1549,2023-07-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-13 12:00:00,288.78418
1550,2023-07-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-13 18:00:00,295.562
1551,2023-07-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-13 18:00:00,290.01
1552,2023-07-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-14 00:00:00,293.94214
1553,2023-07-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-14 00:00:00,290.53857
1554,2023-07-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-14 06:00:00,291.39648
1555,2023-07-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-14 06:00:00,288.58813
1556,2023-07-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-14 12:00:00,295.9099
1557,2023-07-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-14 12:00:00,289.8296
1558,2023-07-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-14 18:00:00,297.26245
1559,2023-07-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-14 18:00:00,291.40942
1560,2023-07-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-15 00:00:00,295.26953
1561,2023-07-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-15 00:00:00,291.4348
1562,2023-07-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-15 06:00:00,293.73608
1563,2023-07-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-15 06:00:00,292.4524
1564,2023-07-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-15 12:00:00,302.77368
1565,2023-07-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-15 12:00:00,296.5979
1566,2023-07-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-15 18:00:00,303.65747
1567,2023-07-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-15 18:00:00,297.85913
1568,2023-07-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-16 00:00:00,299.32983
1569,2023-07-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-16 00:00:00,297.41602
1570,2023-07-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-16 06:00:00,298.80176
1571,2023-07-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-16 06:00:00,295.89087
1572,2023-07-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-16 12:00:00,302.83838
1573,2023-07-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-16 12:00:00,296.64575
1574,2023-07-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-16 18:00:00,301.9021
1575,2023-07-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-16 18:00:00,295.9087
1576,2023-07-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-17 00:00:00,297.6958
1577,2023-07-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-17 00:00:00,293.38135
1578,2023-07-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-17 06:00:00,295.27368
1579,2023-07-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-17 06:00:00,292.62207
1580,2023-07-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-17 12:00:00,299.0952
1581,2023-07-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-17 12:00:00,293.26978
1582,2023-07-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-17 18:00:00,299.9746
1583,2023-07-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-17 18:00:00,294.57715
1584,2023-07-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-18 00:00:00,293.91235
1585,2023-07-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-18 00:00:00,291.55225
1586,2023-07-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-18 06:00:00,291.0681
1587,2023-07-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-18 06:00:00,285.1985
1588,2023-07-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-18 12:00:00,295.9944
1589,2023-07-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-18 12:00:00,289.82642
1590,2023-07-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-18 18:00:00,296.03027
1591,2023-07-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-18 18:00:00,290.26
1592,2023-07-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-19 00:00:00,294.00854
1593,2023-07-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-19 00:00:00,289.52344
1594,2023-07-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-19 06:00:00,292.95166
1595,2023-07-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-19 06:00:00,289.5786
1596,2023-07-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-19 12:00:00,298.80078
1597,2023-07-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-19 12:00:00,292.8042
1598,2023-07-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-19 18:00:00,298.35596
1599,2023-07-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-19 18:00:00,292.6316
1600,2023-07-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-20 00:00:00,291.12793
1601,2023-07-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-20 00:00:00,289.72192
1602,2023-07-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-20 06:00:00,288.87158
1603,2023-07-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-20 06:00:00,285.61768
1604,2023-07-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-20 12:00:00,293.03687
1605,2023-07-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-20 12:00:00,287.1521
1606,2023-07-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-20 18:00:00,293.83862
1607,2023-07-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-20 18:00:00,288.15918
1608,2023-07-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-21 00:00:00,290.32764
1609,2023-07-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-21 00:00:00,286.4878
1610,2023-07-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-21 06:00:00,290.40918
1611,2023-07-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-21 06:00:00,286.6482
1612,2023-07-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-21 12:00:00,294.86133
1613,2023-07-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-21 12:00:00,289.02344
1614,2023-07-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-21 18:00:00,296.2124
1615,2023-07-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-21 18:00:00,290.51245
1616,2023-07-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-22 00:00:00,291.76294
1617,2023-07-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-22 00:00:00,288.58838
1618,2023-07-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-22 06:00:00,289.86255
1619,2023-07-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-22 06:00:00,285.15088
1620,2023-07-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-22 12:00:00,293.95483
1621,2023-07-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-22 12:00:00,288.07324
1622,2023-07-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-22 18:00:00,294.34058
1623,2023-07-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-22 18:00:00,288.69873
1624,2023-07-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-23 00:00:00,292.26807
1625,2023-07-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-23 00:00:00,287.9375
1626,2023-07-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-23 06:00:00,291.6167
1627,2023-07-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-23 06:00:00,289.28906
1628,2023-07-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-23 12:00:00,299.062
1629,2023-07-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-23 12:00:00,293.08008
1630,2023-07-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-23 18:00:00,299.51953
1631,2023-07-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-23 18:00:00,294.625
1632,2023-07-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-24 00:00:00,295.34106
1633,2023-07-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-24 00:00:00,290.5315
1634,2023-07-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-24 06:00:00,293.4121
1635,2023-07-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-24 06:00:00,290.37354
1636,2023-07-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-24 12:00:00,301.61597
1637,2023-07-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-24 12:00:00,295.64722
1638,2023-07-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-24 18:00:00,302.3457
1639,2023-07-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-24 18:00:00,296.96313
1640,2023-07-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-25 00:00:00,295.06958
1641,2023-07-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-25 00:00:00,293.15234
1642,2023-07-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-25 06:00:00,292.93042
1643,2023-07-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-25 06:00:00,287.36768
1644,2023-07-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-25 12:00:00,296.28687
1645,2023-07-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-25 12:00:00,290.6582
1646,2023-07-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-25 18:00:00,294.23804
1647,2023-07-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-25 18:00:00,288.82666
1648,2023-07-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-26 00:00:00,291.24463
1649,2023-07-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-26 00:00:00,287.48804
1650,2023-07-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-26 06:00:00,289.27026
1651,2023-07-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-26 06:00:00,284.6936
1652,2023-07-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-26 12:00:00,287.58838
1653,2023-07-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-26 12:00:00,283.00513
1654,2023-07-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-26 18:00:00,289.04346
1655,2023-07-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-26 18:00:00,284.52905
1656,2023-07-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-27 00:00:00,288.0769
1657,2023-07-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-27 00:00:00,284.3484
1658,2023-07-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-27 06:00:00,286.92578
1659,2023-07-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-27 06:00:00,283.36792
1660,2023-07-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-27 12:00:00,293.4016
1661,2023-07-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-27 12:00:00,287.56006
1662,2023-07-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-27 18:00:00,294.71655
1663,2023-07-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-27 18:00:00,289.19775
1664,2023-07-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-28 00:00:00,291.57593
1665,2023-07-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-28 00:00:00,287.49854
1666,2023-07-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-28 06:00:00,289.76465
1667,2023-07-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-28 06:00:00,285.95508
1668,2023-07-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-28 12:00:00,294.12646
1669,2023-07-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-28 12:00:00,288.50684
1670,2023-07-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-28 18:00:00,292.31104
1671,2023-07-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-28 18:00:00,288.0603
1672,2023-07-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-29 00:00:00,292.04053
1673,2023-07-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-29 00:00:00,288.49048
1674,2023-07-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-29 06:00:00,291.76367
1675,2023-07-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-29 06:00:00,287.74292
1676,2023-07-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-29 12:00:00,298.2373
1677,2023-07-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-29 12:00:00,292.29468
1678,2023-07-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-29 18:00:00,297.17725
1679,2023-07-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-29 18:00:00,291.88818
1680,2023-07-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-30 00:00:00,291.8042
1681,2023-07-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-30 00:00:00,289.37134
1682,2023-07-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-30 06:00:00,291.64868
1683,2023-07-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-30 06:00:00,287.37085
1684,2023-07-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-30 12:00:00,296.7932
1685,2023-07-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-30 12:00:00,290.91235
1686,2023-07-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-30 18:00:00,296.12183
1687,2023-07-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-30 18:00:00,290.69434
1688,2023-07-31 00:00:00,1000.0,51.75,19.5,0,0 days,2023-07-31 00:00:00,292.23462
1689,2023-07-31 00:00:00,925.0,51.75,19.5,0,0 days,2023-07-31 00:00:00,289.0537
1690,2023-07-31 06:00:00,1000.0,51.75,19.5,0,0 days,2023-07-31 06:00:00,289.78418
1691,2023-07-31 06:00:00,925.0,51.75,19.5,0,0 days,2023-07-31 06:00:00,286.49146
1692,2023-07-31 12:00:00,1000.0,51.75,19.5,0,0 days,2023-07-31 12:00:00,294.67554
1693,2023-07-31 12:00:00,925.0,51.75,19.5,0,0 days,2023-07-31 12:00:00,288.88672
1694,2023-07-31 18:00:00,1000.0,51.75,19.5,0,0 days,2023-07-31 18:00:00,294.3169
1695,2023-07-31 18:00:00,925.0,51.75,19.5,0,0 days,2023-07-31 18:00:00,288.8296
1696,2023-08-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-01 00:00:00,293.70752
1697,2023-08-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-01 00:00:00,290.4712
1698,2023-08-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-01 06:00:00,293.11572
1699,2023-08-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-01 06:00:00,289.27515
1700,2023-08-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-01 12:00:00,294.8147
1701,2023-08-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-01 12:00:00,289.50952
1702,2023-08-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-01 18:00:00,292.74512
1703,2023-08-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-01 18:00:00,288.5879
1704,2023-08-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-02 00:00:00,290.93335
1705,2023-08-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-02 00:00:00,287.43604
1706,2023-08-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-02 06:00:00,290.33057
1707,2023-08-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-02 06:00:00,286.68555
1708,2023-08-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-02 12:00:00,295.79932
1709,2023-08-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-02 12:00:00,290.13354
1710,2023-08-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-02 18:00:00,296.55127
1711,2023-08-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-02 18:00:00,291.50757
1712,2023-08-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-03 00:00:00,295.26196
1713,2023-08-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-03 00:00:00,291.34668
1714,2023-08-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-03 06:00:00,294.0476
1715,2023-08-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-03 06:00:00,289.83203
1716,2023-08-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-03 12:00:00,295.4431
1717,2023-08-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-03 12:00:00,289.8496
1718,2023-08-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-03 18:00:00,296.32007
1719,2023-08-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-03 18:00:00,291.3474
1720,2023-08-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-04 00:00:00,292.48755
1721,2023-08-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-04 00:00:00,289.92212
1722,2023-08-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-04 06:00:00,292.26587
1723,2023-08-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-04 06:00:00,287.7036
1724,2023-08-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-04 12:00:00,296.7893
1725,2023-08-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-04 12:00:00,290.96973
1726,2023-08-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-04 18:00:00,296.87012
1727,2023-08-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-04 18:00:00,291.10522
1728,2023-08-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-05 00:00:00,294.6433
1729,2023-08-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-05 00:00:00,291.09448
1730,2023-08-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-05 06:00:00,292.33252
1731,2023-08-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-05 06:00:00,289.54224
1732,2023-08-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-05 12:00:00,291.5039
1733,2023-08-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-05 12:00:00,288.01196
1734,2023-08-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-05 18:00:00,292.26416
1735,2023-08-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-05 18:00:00,287.95776
1736,2023-08-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-06 00:00:00,290.74365
1737,2023-08-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-06 00:00:00,289.41406
1738,2023-08-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-06 06:00:00,292.7339
1739,2023-08-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-06 06:00:00,290.96533
1740,2023-08-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-06 12:00:00,295.20068
1741,2023-08-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-06 12:00:00,291.05127
1742,2023-08-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-06 18:00:00,289.0996
1743,2023-08-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-06 18:00:00,284.42456
1744,2023-08-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-07 00:00:00,288.16064
1745,2023-08-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-07 00:00:00,283.63965
1746,2023-08-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-07 06:00:00,287.98633
1747,2023-08-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-07 06:00:00,283.18628
1748,2023-08-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-07 12:00:00,292.3086
1749,2023-08-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-07 12:00:00,286.7019
1750,2023-08-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-07 18:00:00,289.28857
1751,2023-08-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-07 18:00:00,284.97266
1752,2023-08-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-08 00:00:00,287.71338
1753,2023-08-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-08 00:00:00,283.33936
1754,2023-08-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-08 06:00:00,286.59888
1755,2023-08-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-08 06:00:00,281.50244
1756,2023-08-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-08 12:00:00,290.20288
1757,2023-08-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-08 12:00:00,284.49902
1758,2023-08-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-08 18:00:00,291.13916
1759,2023-08-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-08 18:00:00,285.88965
1760,2023-08-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-09 00:00:00,287.63965
1761,2023-08-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-09 00:00:00,283.82544
1762,2023-08-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-09 06:00:00,287.54565
1763,2023-08-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-09 06:00:00,283.739
1764,2023-08-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-09 12:00:00,289.0027
1765,2023-08-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-09 12:00:00,284.27344
1766,2023-08-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-09 18:00:00,287.77246
1767,2023-08-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-09 18:00:00,283.70093
1768,2023-08-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-10 00:00:00,287.9939
1769,2023-08-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-10 00:00:00,284.12744
1770,2023-08-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-10 06:00:00,287.23804
1771,2023-08-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-10 06:00:00,284.1704
