,time,t_925,t_1000,t_delta,inversion_0/1,data
703,2023-06-25 18:00:00,290.27295,296.0979,5.824951,1,2023-06-25
704,2023-06-26 00:00:00,290.43848,295.55664,5.118164,1,2023-06-26
705,2023-06-26 06:00:00,290.0127,293.8977,3.8850098,1,2023-06-26
706,2023-06-26 12:00:00,292.9453,298.8833,5.9379883,1,2023-06-26
707,2023-06-26 18:00:00,293.96313,299.4077,5.44458,1,2023-06-26
708,2023-06-27 00:00:00,289.66504,292.12695,2.461914,1,2023-06-27
709,2023-06-27 06:00:00,284.87305,290.0437,5.1706543,1,2023-06-27
710,2023-06-27 12:00:00,287.62524,293.69922,6.0739746,1,2023-06-27
711,2023-06-27 18:00:00,285.33838,290.41382,5.0754395,1,2023-06-27
712,2023-06-28 00:00:00,284.3662,287.761,3.3947754,1,2023-06-28
713,2023-06-28 06:00:00,283.28687,288.21118,4.9243164,1,2023-06-28
714,2023-06-28 12:00:00,284.14355,289.30762,5.1640625,1,2023-06-28
715,2023-06-28 18:00:00,285.89185,290.10205,4.210205,1,2023-06-28
716,2023-06-29 00:00:00,286.8977,289.30566,2.407959,1,2023-06-29
717,2023-06-29 06:00:00,286.2207,289.8069,3.5861816,1,2023-06-29
718,2023-06-29 12:00:00,289.52832,295.49805,5.9697266,1,2023-06-29
719,2023-06-29 18:00:00,290.9463,296.56396,5.617676,1,2023-06-29
720,2023-06-30 00:00:00,289.89624,294.7036,4.807373,1,2023-06-30
721,2023-06-30 06:00:00,289.75806,293.30933,3.5512695,1,2023-06-30
722,2023-06-30 12:00:00,292.11426,298.0266,5.9123535,1,2023-06-30
723,2023-06-30 18:00:00,290.13672,294.90234,4.765625,1,2023-06-30
724,2023-07-01 00:00:00,288.2942,291.98755,3.6933594,1,2023-07-01
725,2023-07-01 06:00:00,286.84106,291.09375,4.2526855,1,2023-07-01
726,2023-07-01 12:00:00,288.49927,294.44263,5.9433594,1,2023-07-01
727,2023-07-01 18:00:00,290.6372,295.95312,5.315918,1,2023-07-01
728,2023-07-02 00:00:00,290.60815,294.88818,4.2800293,1,2023-07-02
729,2023-07-02 06:00:00,286.85693,292.12842,5.2714844,1,2023-07-02
730,2023-07-02 12:00:00,289.53955,295.30957,5.7700195,1,2023-07-02
731,2023-07-02 18:00:00,289.56274,295.0857,5.522949,1,2023-07-02
732,2023-07-03 00:00:00,287.4624,291.31152,3.849121,1,2023-07-03
733,2023-07-03 06:00:00,286.69165,291.61084,4.9191895,1,2023-07-03
734,2023-07-03 12:00:00,291.19165,297.03882,5.847168,1,2023-07-03
735,2023-07-03 18:00:00,291.38477,296.844,5.4592285,1,2023-07-03
736,2023-07-04 00:00:00,289.2434,294.14453,4.901123,1,2023-07-04
737,2023-07-04 06:00:00,288.50488,293.63208,5.1271973,1,2023-07-04
738,2023-07-04 12:00:00,292.51172,298.4756,5.963867,1,2023-07-04
739,2023-07-04 18:00:00,292.31763,298.0188,5.701172,1,2023-07-04
740,2023-07-05 00:00:00,290.5515,294.47925,3.9277344,1,2023-07-05
741,2023-07-05 06:00:00,290.7395,293.47778,2.7382812,1,2023-07-05
742,2023-07-05 12:00:00,294.3777,300.3916,6.013916,1,2023-07-05
743,2023-07-05 18:00:00,292.677,298.1272,5.4501953,1,2023-07-05
744,2023-07-06 00:00:00,287.8994,291.3811,3.4816895,1,2023-07-06
745,2023-07-06 06:00:00,287.30664,291.4253,4.1186523,1,2023-07-06
746,2023-07-06 12:00:00,287.94824,294.04053,6.092285,1,2023-07-06
747,2023-07-06 18:00:00,289.6377,295.4961,5.8583984,1,2023-07-06
748,2023-07-07 00:00:00,288.99072,292.88184,3.8911133,1,2023-07-07
749,2023-07-07 06:00:00,288.02588,291.56982,3.5439453,1,2023-07-07
750,2023-07-07 12:00:00,289.91675,296.64575,6.729004,1,2023-07-07
751,2023-07-07 18:00:00,290.385,296.20947,5.824463,1,2023-07-07
752,2023-07-08 00:00:00,290.3401,292.7942,2.4541016,1,2023-07-08
753,2023-07-08 06:00:00,290.2146,293.62012,3.4055176,1,2023-07-08
754,2023-07-08 12:00:00,293.25977,299.66284,6.403076,1,2023-07-08
755,2023-07-08 18:00:00,294.2036,300.0183,5.8146973,1,2023-07-08
756,2023-07-09 00:00:00,292.8557,295.14233,2.286621,1,2023-07-09
757,2023-07-09 06:00:00,290.4834,292.2312,1.7478027,1,2023-07-09
758,2023-07-09 12:00:00,291.94238,298.32983,6.387451,1,2023-07-09
759,2023-07-09 18:00:00,292.28052,298.27124,5.9907227,1,2023-07-09
760,2023-07-10 00:00:00,291.49097,295.313,3.8220215,1,2023-07-10
761,2023-07-10 06:00:00,291.18848,294.7898,3.6013184,1,2023-07-10
762,2023-07-10 12:00:00,293.1089,299.23535,6.126465,1,2023-07-10
763,2023-07-10 18:00:00,294.0725,299.7693,5.6967773,1,2023-07-10
764,2023-07-11 00:00:00,291.1875,294.19922,3.0117188,1,2023-07-11
765,2023-07-11 06:00:00,287.78564,292.55762,4.7719727,1,2023-07-11
766,2023-07-11 12:00:00,290.1145,296.18018,6.065674,1,2023-07-11
767,2023-07-11 18:00:00,291.87085,297.64233,5.7714844,1,2023-07-11
768,2023-07-12 00:00:00,291.61816,294.19604,2.5778809,1,2023-07-12
769,2023-07-12 06:00:00,293.52344,294.92407,1.4006348,1,2023-07-12
770,2023-07-12 12:00:00,292.7749,298.1338,5.3588867,1,2023-07-12
771,2023-07-12 18:00:00,293.25586,297.9375,4.6816406,1,2023-07-12
772,2023-07-13 00:00:00,292.06006,295.00195,2.9418945,1,2023-07-13
773,2023-07-13 06:00:00,290.94116,293.8723,2.9311523,1,2023-07-13
774,2023-07-13 12:00:00,288.78418,292.8999,4.1157227,1,2023-07-13
775,2023-07-13 18:00:00,290.01,295.562,5.552002,1,2023-07-13
776,2023-07-14 00:00:00,290.53857,293.94214,3.4035645,1,2023-07-14
777,2023-07-14 06:00:00,288.58813,291.39648,2.8083496,1,2023-07-14
778,2023-07-14 12:00:00,289.8296,295.9099,6.0803223,1,2023-07-14
779,2023-07-14 18:00:00,291.40942,297.26245,5.8530273,1,2023-07-14
780,2023-07-15 00:00:00,291.4348,295.26953,3.8347168,1,2023-07-15
781,2023-07-15 06:00:00,292.4524,293.73608,1.2836914,1,2023-07-15
782,2023-07-15 12:00:00,296.5979,302.77368,6.1757812,1,2023-07-15
783,2023-07-15 18:00:00,297.85913,303.65747,5.79834,1,2023-07-15
784,2023-07-16 00:00:00,297.41602,299.32983,1.9138184,1,2023-07-16
785,2023-07-16 06:00:00,295.89087,298.80176,2.9108887,1,2023-07-16
786,2023-07-16 12:00:00,296.64575,302.83838,6.192627,1,2023-07-16
787,2023-07-16 18:00:00,295.9087,301.9021,5.993408,1,2023-07-16
788,2023-07-17 00:00:00,293.38135,297.6958,4.314453,1,2023-07-17
789,2023-07-17 06:00:00,292.62207,295.27368,2.6516113,1,2023-07-17
790,2023-07-17 12:00:00,293.26978,299.0952,5.8254395,1,2023-07-17
791,2023-07-17 18:00:00,294.57715,299.9746,5.397461,1,2023-07-17
792,2023-07-18 00:00:00,291.55225,293.91235,2.3601074,1,2023-07-18
793,2023-07-18 06:00:00,285.1985,291.0681,5.869629,1,2023-07-18
794,2023-07-18 12:00:00,289.82642,295.9944,6.1679688,1,2023-07-18
795,2023-07-18 18:00:00,290.26,296.03027,5.7702637,1,2023-07-18
796,2023-07-19 00:00:00,289.52344,294.00854,4.4851074,1,2023-07-19
797,2023-07-19 06:00:00,289.5786,292.95166,3.3730469,1,2023-07-19
798,2023-07-19 12:00:00,292.8042,298.80078,5.996582,1,2023-07-19
799,2023-07-19 18:00:00,292.6316,298.35596,5.724365,1,2023-07-19
800,2023-07-20 00:00:00,289.72192,291.12793,1.4060059,1,2023-07-20
801,2023-07-20 06:00:00,285.61768,288.87158,3.2539062,1,2023-07-20
802,2023-07-20 12:00:00,287.1521,293.03687,5.8847656,1,2023-07-20
803,2023-07-20 18:00:00,288.15918,293.83862,5.6794434,1,2023-07-20
804,2023-07-21 00:00:00,286.4878,290.32764,3.8398438,1,2023-07-21
805,2023-07-21 06:00:00,286.6482,290.40918,3.7609863,1,2023-07-21
806,2023-07-21 12:00:00,289.02344,294.86133,5.8378906,1,2023-07-21
807,2023-07-21 18:00:00,290.51245,296.2124,5.699951,1,2023-07-21
808,2023-07-22 00:00:00,288.58838,291.76294,3.1745605,1,2023-07-22
809,2023-07-22 06:00:00,285.15088,289.86255,4.71167,1,2023-07-22
810,2023-07-22 12:00:00,288.07324,293.95483,5.881592,1,2023-07-22
811,2023-07-22 18:00:00,288.69873,294.34058,5.6418457,1,2023-07-22
812,2023-07-23 00:00:00,287.9375,292.26807,4.3305664,1,2023-07-23
813,2023-07-23 06:00:00,289.28906,291.6167,2.3276367,1,2023-07-23
814,2023-07-23 12:00:00,293.08008,299.062,5.9819336,1,2023-07-23
815,2023-07-23 18:00:00,294.625,299.51953,4.8945312,1,2023-07-23
816,2023-07-24 00:00:00,290.5315,295.34106,4.8095703,1,2023-07-24
817,2023-07-24 06:00:00,290.37354,293.4121,3.0385742,1,2023-07-24
818,2023-07-24 12:00:00,295.64722,301.61597,5.96875,1,2023-07-24
819,2023-07-24 18:00:00,296.96313,302.3457,5.3825684,1,2023-07-24
820,2023-07-25 00:00:00,293.15234,295.06958,1.9172363,1,2023-07-25
821,2023-07-25 06:00:00,287.36768,292.93042,5.562744,1,2023-07-25
822,2023-07-25 12:00:00,290.6582,296.28687,5.628662,1,2023-07-25
823,2023-07-25 18:00:00,288.82666,294.23804,5.411377,1,2023-07-25
824,2023-07-26 00:00:00,287.48804,291.24463,3.7565918,1,2023-07-26
825,2023-07-26 06:00:00,284.6936,289.27026,4.57666,1,2023-07-26
826,2023-07-26 12:00:00,283.00513,287.58838,4.583252,1,2023-07-26
827,2023-07-26 18:00:00,284.52905,289.04346,4.5144043,1,2023-07-26
828,2023-07-27 00:00:00,284.3484,288.0769,3.7285156,1,2023-07-27
829,2023-07-27 06:00:00,283.36792,286.92578,3.5578613,1,2023-07-27
830,2023-07-27 12:00:00,287.56006,293.4016,5.8415527,1,2023-07-27
831,2023-07-27 18:00:00,289.19775,294.71655,5.518799,1,2023-07-27
832,2023-07-28 00:00:00,287.49854,291.57593,4.0773926,1,2023-07-28
833,2023-07-28 06:00:00,285.95508,289.76465,3.8095703,1,2023-07-28
834,2023-07-28 12:00:00,288.50684,294.12646,5.619629,1,2023-07-28
835,2023-07-28 18:00:00,288.0603,292.31104,4.2507324,1,2023-07-28
836,2023-07-29 00:00:00,288.49048,292.04053,3.5500488,1,2023-07-29
837,2023-07-29 06:00:00,287.74292,291.76367,4.020752,1,2023-07-29
838,2023-07-29 12:00:00,292.29468,298.2373,5.942627,1,2023-07-29
839,2023-07-29 18:00:00,291.88818,297.17725,5.2890625,1,2023-07-29
840,2023-07-30 00:00:00,289.37134,291.8042,2.4328613,1,2023-07-30
841,2023-07-30 06:00:00,287.37085,291.64868,4.277832,1,2023-07-30
842,2023-07-30 12:00:00,290.91235,296.7932,5.8808594,1,2023-07-30
843,2023-07-30 18:00:00,290.69434,296.12183,5.42749,1,2023-07-30
844,2023-07-31 00:00:00,289.0537,292.23462,3.1809082,1,2023-07-31
845,2023-07-31 06:00:00,286.49146,289.78418,3.2927246,1,2023-07-31
846,2023-07-31 12:00:00,288.88672,294.67554,5.7888184,1,2023-07-31
847,2023-07-31 18:00:00,288.8296,294.3169,5.4873047,1,2023-07-31
848,2023-08-01 00:00:00,290.4712,293.70752,3.2363281,1,2023-08-01
849,2023-08-01 06:00:00,289.27515,293.11572,3.8405762,1,2023-08-01
850,2023-08-01 12:00:00,289.50952,294.8147,5.305176,1,2023-08-01
851,2023-08-01 18:00:00,288.5879,292.74512,4.1572266,1,2023-08-01
852,2023-08-02 00:00:00,287.43604,290.93335,3.4973145,1,2023-08-02
853,2023-08-02 06:00:00,286.68555,290.33057,3.6450195,1,2023-08-02
854,2023-08-02 12:00:00,290.13354,295.79932,5.6657715,1,2023-08-02
855,2023-08-02 18:00:00,291.50757,296.55127,5.043701,1,2023-08-02
856,2023-08-03 00:00:00,291.34668,295.26196,3.9152832,1,2023-08-03
857,2023-08-03 06:00:00,289.83203,294.0476,4.215576,1,2023-08-03
858,2023-08-03 12:00:00,289.8496,295.4431,5.593506,1,2023-08-03
859,2023-08-03 18:00:00,291.3474,296.32007,4.9726562,1,2023-08-03
860,2023-08-04 00:00:00,289.92212,292.48755,2.5654297,1,2023-08-04
861,2023-08-04 06:00:00,287.7036,292.26587,4.562256,1,2023-08-04
862,2023-08-04 12:00:00,290.96973,296.7893,5.81958,1,2023-08-04
863,2023-08-04 18:00:00,291.10522,296.87012,5.7648926,1,2023-08-04
864,2023-08-05 00:00:00,291.09448,294.6433,3.5488281,1,2023-08-05
865,2023-08-05 06:00:00,289.54224,292.33252,2.7902832,1,2023-08-05
866,2023-08-05 12:00:00,288.01196,291.5039,3.4919434,1,2023-08-05
867,2023-08-05 18:00:00,287.95776,292.26416,4.3063965,1,2023-08-05
868,2023-08-06 00:00:00,289.41406,290.74365,1.3295898,1,2023-08-06
869,2023-08-06 06:00:00,290.96533,292.7339,1.7685547,1,2023-08-06
870,2023-08-06 12:00:00,291.05127,295.20068,4.149414,1,2023-08-06
871,2023-08-06 18:00:00,284.42456,289.0996,4.675049,1,2023-08-06
872,2023-08-07 00:00:00,283.63965,288.16064,4.520996,1,2023-08-07
873,2023-08-07 06:00:00,283.18628,287.98633,4.800049,1,2023-08-07
874,2023-08-07 12:00:00,286.7019,292.3086,5.6066895,1,2023-08-07
875,2023-08-07 18:00:00,284.97266,289.28857,4.315918,1,2023-08-07
876,2023-08-08 00:00:00,283.33936,287.71338,4.3740234,1,2023-08-08
877,2023-08-08 06:00:00,281.50244,286.59888,5.0964355,1,2023-08-08
878,2023-08-08 12:00:00,284.49902,290.20288,5.7038574,1,2023-08-08
879,2023-08-08 18:00:00,285.88965,291.13916,5.2495117,1,2023-08-08
880,2023-08-09 00:00:00,283.82544,287.63965,3.814209,1,2023-08-09
881,2023-08-09 06:00:00,283.739,287.54565,3.8066406,1,2023-08-09
882,2023-08-09 12:00:00,284.27344,289.0027,4.729248,1,2023-08-09
883,2023-08-09 18:00:00,283.70093,287.77246,4.071533,1,2023-08-09
884,2023-08-10 00:00:00,284.12744,287.9939,3.866455,1,2023-08-10
885,2023-08-10 06:00:00,284.1704,287.23804,3.067627,1,2023-08-10
886,2023-08-10 12:00:00,286.58838,292.7185,6.130127,1,2023-08-10
887,2023-08-10 18:00:00,286.8413,292.71118,5.869873,1,2023-08-10
888,2023-08-11 00:00:00,287.02246,291.47656,4.4541016,1,2023-08-11
889,2023-08-11 06:00:00,286.8213,289.77808,2.956787,1,2023-08-11
890,2023-08-11 12:00:00,288.71143,295.03027,6.3188477,1,2023-08-11
891,2023-08-11 18:00:00,288.73022,293.87695,5.1467285,1,2023-08-11
892,2023-08-12 00:00:00,288.30396,290.15186,1.8479004,1,2023-08-12
893,2023-08-12 06:00:00,288.23145,291.4519,3.220459,1,2023-08-12
894,2023-08-12 12:00:00,291.19165,297.41528,6.223633,1,2023-08-12
895,2023-08-12 18:00:00,292.72705,298.44995,5.7229004,1,2023-08-12
896,2023-08-13 00:00:00,294.281,295.00903,0.72802734,1,2023-08-13
897,2023-08-13 06:00:00,293.0896,293.93726,0.84765625,1,2023-08-13
898,2023-08-13 12:00:00,293.64453,299.69604,6.0515137,1,2023-08-13
899,2023-08-13 18:00:00,293.5581,299.39624,5.838135,1,2023-08-13
900,2023-08-14 00:00:00,294.17017,296.89453,2.7243652,1,2023-08-14
901,2023-08-14 06:00:00,293.4519,294.56372,1.1118164,1,2023-08-14
902,2023-08-14 12:00:00,294.70654,301.04517,6.338623,1,2023-08-14
903,2023-08-14 18:00:00,296.72607,302.27246,5.5463867,1,2023-08-14
904,2023-08-15 00:00:00,296.76807,299.66992,2.9018555,1,2023-08-15
905,2023-08-15 06:00:00,296.49927,298.1372,1.6379395,1,2023-08-15
906,2023-08-15 12:00:00,297.6963,303.97485,6.2785645,1,2023-08-15
907,2023-08-15 18:00:00,297.77466,303.32275,5.5480957,1,2023-08-15
908,2023-08-16 00:00:00,296.66284,299.76367,3.10083,1,2023-08-16
909,2023-08-16 06:00:00,296.64673,297.8584,1.2116699,1,2023-08-16
910,2023-08-16 12:00:00,298.05054,304.36987,6.319336,1,2023-08-16
911,2023-08-16 18:00:00,296.8462,299.6289,2.7827148,1,2023-08-16
912,2023-08-17 00:00:00,296.22485,298.7776,2.5527344,1,2023-08-17
913,2023-08-17 06:00:00,295.31323,295.50464,0.19140625,1,2023-08-17
914,2023-08-17 12:00:00,295.04663,299.15112,4.104492,1,2023-08-17
915,2023-08-17 18:00:00,294.96118,299.83228,4.8710938,1,2023-08-17
916,2023-08-18 00:00:00,294.37646,297.35156,2.9750977,1,2023-08-18
917,2023-08-18 06:00:00,293.65698,294.95264,1.2956543,1,2023-08-18
918,2023-08-18 12:00:00,292.17603,298.3025,6.126465,1,2023-08-18
919,2023-08-18 18:00:00,292.00903,296.88525,4.8762207,1,2023-08-18
920,2023-08-19 00:00:00,293.49805,295.13892,1.6408691,1,2023-08-19
921,2023-08-19 06:00:00,293.05322,294.0935,1.0402832,1,2023-08-19
922,2023-08-19 12:00:00,295.34937,301.62085,6.2714844,1,2023-08-19
923,2023-08-19 18:00:00,295.3296,300.80933,5.4797363,1,2023-08-19
924,2023-08-20 00:00:00,293.77246,298.05884,4.286377,1,2023-08-20
925,2023-08-20 06:00:00,293.9436,297.5913,3.647705,1,2023-08-20
926,2023-08-20 12:00:00,295.8108,302.25,6.439209,1,2023-08-20
927,2023-08-20 18:00:00,296.37988,301.84448,5.4645996,1,2023-08-20
928,2023-08-21 00:00:00,296.15698,298.30005,2.1430664,1,2023-08-21
929,2023-08-21 06:00:00,292.5193,294.04565,1.5263672,1,2023-08-21
930,2023-08-21 12:00:00,292.5276,298.83203,6.3044434,1,2023-08-21
931,2023-08-21 18:00:00,292.698,298.49414,5.7961426,1,2023-08-21
932,2023-08-22 00:00:00,290.58203,293.90967,3.3276367,1,2023-08-22
933,2023-08-22 06:00:00,288.81494,291.44727,2.6323242,1,2023-08-22
934,2023-08-22 12:00:00,291.7395,297.97412,6.234619,1,2023-08-22
935,2023-08-22 18:00:00,292.82886,298.38818,5.559326,1,2023-08-22
936,2023-08-23 00:00:00,289.4995,291.14697,1.6474609,1,2023-08-23
937,2023-08-23 06:00:00,288.07178,290.21387,2.1420898,1,2023-08-23
938,2023-08-23 12:00:00,290.24976,296.50806,6.258301,1,2023-08-23
939,2023-08-23 18:00:00,291.2566,297.15454,5.897949,1,2023-08-23
940,2023-08-24 00:00:00,290.53662,294.76367,4.227051,1,2023-08-24
941,2023-08-24 06:00:00,289.99292,293.12988,3.136963,1,2023-08-24
942,2023-08-24 12:00:00,291.41138,297.40015,5.9887695,1,2023-08-24
943,2023-08-24 18:00:00,292.28955,298.08472,5.795166,1,2023-08-24
944,2023-08-25 00:00:00,292.36963,295.4004,3.0307617,1,2023-08-25
945,2023-08-25 06:00:00,292.01733,294.44287,2.425537,1,2023-08-25
946,2023-08-25 12:00:00,293.50806,299.49048,5.982422,1,2023-08-25
947,2023-08-25 18:00:00,296.83813,302.11084,5.272705,1,2023-08-25
948,2023-08-26 00:00:00,294.7185,297.41284,2.694336,1,2023-08-26
949,2023-08-26 06:00:00,293.67358,298.29346,4.619873,1,2023-08-26
950,2023-08-26 12:00:00,294.614,300.57544,5.961426,1,2023-08-26
951,2023-08-26 18:00:00,294.31714,298.41064,4.093506,1,2023-08-26
952,2023-08-27 00:00:00,291.60742,295.33398,3.7265625,1,2023-08-27
953,2023-08-27 06:00:00,290.4602,294.3545,3.894287,1,2023-08-27
954,2023-08-27 12:00:00,292.3938,298.09106,5.6972656,1,2023-08-27
955,2023-08-27 18:00:00,292.031,297.16333,5.132324,1,2023-08-27
956,2023-08-28 00:00:00,288.79248,291.69678,2.9042969,1,2023-08-28
957,2023-08-28 06:00:00,286.9668,289.844,2.8771973,1,2023-08-28
958,2023-08-28 12:00:00,286.96216,292.51465,5.55249,1,2023-08-28
959,2023-08-28 18:00:00,287.93506,292.9558,5.020752,1,2023-08-28
960,2023-08-29 00:00:00,289.13647,291.28418,2.147705,1,2023-08-29
961,2023-08-29 06:00:00,291.07886,291.41113,0.3322754,1,2023-08-29
962,2023-08-29 12:00:00,288.85156,294.12524,5.2736816,1,2023-08-29
963,2023-08-29 18:00:00,290.20044,294.0979,3.897461,1,2023-08-29
964,2023-08-30 00:00:00,287.83057,290.9956,3.165039,1,2023-08-30
965,2023-08-30 06:00:00,286.58496,289.2329,2.6479492,1,2023-08-30
966,2023-08-30 12:00:00,285.45947,290.37378,4.9143066,1,2023-08-30
967,2023-08-30 18:00:00,285.3767,290.17676,4.800049,1,2023-08-30
968,2023-08-31 00:00:00,284.23438,288.35132,4.1169434,1,2023-08-31
969,2023-08-31 06:00:00,285.12964,288.55103,3.4213867,1,2023-08-31
970,2023-08-31 12:00:00,286.9287,292.76953,5.8408203,1,2023-08-31
971,2023-08-31 18:00:00,285.03662,290.36133,5.324707,1,2023-08-31
972,2023-09-01 00:00:00,284.82568,287.91577,3.090088,1,2023-09-01
973,2023-09-01 06:00:00,283.21118,286.83862,3.6274414,1,2023-09-01
974,2023-09-01 12:00:00,285.99243,291.8286,5.8361816,1,2023-09-01
975,2023-09-01 18:00:00,287.2544,292.86743,5.613037,1,2023-09-01
976,2023-09-02 00:00:00,286.62988,291.19922,4.569336,1,2023-09-02
977,2023-09-02 06:00:00,285.88232,290.04077,4.1584473,1,2023-09-02
978,2023-09-02 12:00:00,287.6272,293.76758,6.140381,1,2023-09-02
979,2023-09-02 18:00:00,288.1333,293.83447,5.701172,1,2023-09-02
980,2023-09-03 00:00:00,287.27588,291.4629,4.1870117,1,2023-09-03
981,2023-09-03 06:00:00,285.79858,288.9121,3.1135254,1,2023-09-03
982,2023-09-03 12:00:00,286.96362,293.57104,6.607422,1,2023-09-03
983,2023-09-03 18:00:00,286.7473,291.89868,5.151367,1,2023-09-03
984,2023-09-04 00:00:00,283.9126,287.41943,3.506836,1,2023-09-04
985,2023-09-04 06:00:00,282.24463,286.23242,3.987793,1,2023-09-04
986,2023-09-04 12:00:00,285.9287,292.47925,6.550537,1,2023-09-04
987,2023-09-04 18:00:00,286.44263,291.90723,5.4645996,1,2023-09-04
988,2023-09-05 00:00:00,285.97583,289.12695,3.151123,1,2023-09-05
989,2023-09-05 06:00:00,285.76636,287.7522,1.9858398,1,2023-09-05
990,2023-09-05 12:00:00,287.9795,294.67773,6.698242,1,2023-09-05
991,2023-09-05 18:00:00,288.76343,294.3318,5.5683594,1,2023-09-05
992,2023-09-06 00:00:00,288.77563,290.48706,1.7114258,1,2023-09-06
993,2023-09-06 06:00:00,288.2556,289.53613,1.2805176,1,2023-09-06
994,2023-09-06 12:00:00,290.09644,296.6875,6.5910645,1,2023-09-06
995,2023-09-06 18:00:00,290.54688,296.0183,5.4714355,1,2023-09-06
996,2023-09-07 00:00:00,289.75977,292.13135,2.371582,1,2023-09-07
997,2023-09-07 06:00:00,289.1526,291.23535,2.0827637,1,2023-09-07
998,2023-09-07 12:00:00,290.76245,297.55933,6.796875,1,2023-09-07
999,2023-09-07 18:00:00,290.9629,295.4663,4.503418,1,2023-09-07
1000,2023-09-08 00:00:00,290.5559,291.146,0.5900879,1,2023-09-08
1001,2023-09-08 06:00:00,289.8816,290.79102,0.9094238,1,2023-09-08
1002,2023-09-08 12:00:00,291.2295,297.90015,6.6706543,1,2023-09-08
1003,2023-09-08 18:00:00,291.4756,296.78906,5.3134766,1,2023-09-08
1004,2023-09-09 00:00:00,291.00537,294.9226,3.9172363,1,2023-09-09
1005,2023-09-09 06:00:00,290.16382,293.3745,3.2106934,1,2023-09-09
1006,2023-09-09 12:00:00,291.5293,297.74487,6.215576,1,2023-09-09
1007,2023-09-09 18:00:00,291.89746,297.4702,5.572754,1,2023-09-09
1008,2023-09-10 00:00:00,291.58154,295.0061,3.4245605,1,2023-09-10
1009,2023-09-10 06:00:00,291.10815,293.52148,2.41333,1,2023-09-10
1010,2023-09-10 12:00:00,292.86572,299.0061,6.140381,1,2023-09-10
1011,2023-09-10 18:00:00,293.95923,299.79785,5.838623,1,2023-09-10
1012,2023-09-11 00:00:00,293.9839,298.82935,4.845459,1,2023-09-11
1013,2023-09-11 06:00:00,293.3103,296.2815,2.9711914,1,2023-09-11
1014,2023-09-11 12:00:00,293.77563,299.8103,6.034668,1,2023-09-11
1015,2023-09-11 18:00:00,294.4397,300.12354,5.683838,1,2023-09-11
1016,2023-09-12 00:00:00,294.19604,298.4231,4.227051,1,2023-09-12
1017,2023-09-12 06:00:00,293.36597,296.64868,3.2827148,1,2023-09-12
1018,2023-09-12 12:00:00,293.9734,299.99805,6.024658,1,2023-09-12
1019,2023-09-12 18:00:00,294.59326,300.38184,5.788574,1,2023-09-12
1020,2023-09-13 00:00:00,294.20288,299.04736,4.8444824,1,2023-09-13
1021,2023-09-13 06:00:00,294.48584,298.1714,3.6855469,1,2023-09-13
1022,2023-09-13 12:00:00,295.0088,300.94897,5.9401855,1,2023-09-13
1023,2023-09-13 18:00:00,292.25513,294.70874,2.4536133,1,2023-09-13
1024,2023-09-14 00:00:00,287.44946,291.1687,3.7192383,1,2023-09-14
1025,2023-09-14 06:00:00,284.9873,289.51953,4.5322266,1,2023-09-14
1026,2023-09-14 12:00:00,285.62134,291.05176,5.43042,1,2023-09-14
1027,2023-09-14 18:00:00,285.7334,290.62744,4.894043,1,2023-09-14
1028,2023-09-15 00:00:00,285.09424,288.10034,3.0061035,1,2023-09-15
1029,2023-09-15 06:00:00,283.531,285.2119,1.6809082,1,2023-09-15
1030,2023-09-15 12:00:00,284.95923,291.5598,6.600586,1,2023-09-15
1031,2023-09-15 18:00:00,285.438,289.76636,4.328369,1,2023-09-15
1032,2023-09-16 00:00:00,285.67847,286.66016,0.98168945,1,2023-09-16
1033,2023-09-16 06:00:00,284.1006,285.85645,1.7558594,1,2023-09-16
1034,2023-09-16 12:00:00,287.2627,293.42505,6.1623535,1,2023-09-16
1035,2023-09-16 18:00:00,289.10107,293.05713,3.9560547,1,2023-09-16
1036,2023-09-17 00:00:00,290.76318,289.865,-0.89819336,0,2023-09-17
1037,2023-09-17 06:00:00,290.69556,291.36548,0.6699219,1,2023-09-17
1038,2023-09-17 12:00:00,290.60815,296.64722,6.0390625,1,2023-09-17
1039,2023-09-17 18:00:00,290.98633,296.24463,5.258301,1,2023-09-17
1040,2023-09-18 00:00:00,291.35205,295.33643,3.984375,1,2023-09-18
1041,2023-09-18 06:00:00,290.78955,293.64966,2.8601074,1,2023-09-18
1042,2023-09-18 12:00:00,292.86792,298.85693,5.9890137,1,2023-09-18
1043,2023-09-18 18:00:00,293.07007,297.45874,4.388672,1,2023-09-18
1044,2023-09-19 00:00:00,292.70874,294.98047,2.2717285,1,2023-09-19
1045,2023-09-19 06:00:00,288.60767,291.66992,3.0622559,1,2023-09-19
1046,2023-09-19 12:00:00,287.47607,292.4226,4.946533,1,2023-09-19
1047,2023-09-19 18:00:00,288.42725,293.739,5.3117676,1,2023-09-19
1048,2023-09-20 00:00:00,287.0913,291.3186,4.227295,1,2023-09-20
1049,2023-09-20 06:00:00,286.51562,289.2163,2.7006836,1,2023-09-20
1050,2023-09-20 12:00:00,288.50293,294.4685,5.965576,1,2023-09-20
1051,2023-09-20 18:00:00,290.1416,295.54932,5.407715,1,2023-09-20
1052,2023-09-21 00:00:00,290.66846,293.1338,2.465332,1,2023-09-21
1053,2023-09-21 06:00:00,291.33228,292.5005,1.1682129,1,2023-09-21
